1192	3	2093
1192	2	2185
1192	1	3932
1192	0	3214
1279	3	846
1279	2	3567
1279	1	3932
1312	3	1311
1312	2	671
1312	1	3932
1312	0	3214
1302	3	1096
1302	1	3932
1302	0	3214
1309	3	827
1309	2	2973
1309	1	3932
1309	0	3214
1323	3	1324
1323	0	3214
1196	2	1964
1196	1	3932
1196	0	3214
1269	0	3214
1358	3	1357
1358	2	1097
1358	1	3932
1358	0	3214
1442	3	1441
1442	2	3366
1442	1	3900
1416	3	100
1416	2	2868
1416	1	3932
1416	0	3214
1546	3	579
1546	1	3932
1546	0	3214
1594	3	1593
1594	2	1964
1594	1	3932
1594	0	3214
1641	3	1640
1641	2	671
1641	1	3932
1641	0	3214
1644	3	1642
1644	2	1643
1644	1	3932
1644	0	3214
1688	3	1096
1688	2	1097
1688	1	3932
1688	0	3214
1906	3	1905
1906	2	3683
1906	1	3932
1906	0	3214
1907	3	3710
1907	2	3683
1907	1	3932
1907	0	3214
2200	3	3955
2200	2	4102
2200	1	1577
2200	0	3214
2278	3	2567
2278	2	192
2278	0	3214
2312	3	3955
2312	2	4102
2312	1	1577
2312	0	3214
2035	3	3858
2035	2	2973
2035	1	3932
2035	0	3214
2346	3	2345
2346	2	4228
2346	1	1577
2346	0	3214
2055	3	1948
2055	2	3683
2055	1	3932
2055	0	3214
2094	3	2093
2094	1	3932
2094	0	3214
2106	1	3932
2106	0	3214
1783	3	3703
1783	2	616
1783	1	3615
1783	0	3214
2230	3	2229
2230	2	1268
2230	1	3932
2230	0	3214
2294	3	2293
2294	2	1643
2294	0	3214
2316	3	2699
2316	2	3683
2316	0	3214
2359	3	867
2359	2	1268
2359	1	3932
2359	0	3214
2363	0	3214
2366	3	2365
2366	2	2973
2366	1	3932
2453	3	2257
2453	2	2258
2453	1	1606
2453	0	3214
2561	2	1097
2561	1	3932
2561	0	3214
2726	2	1964
2726	1	3932
2726	0	3214
2700	3	2699
2700	2	3683
2700	1	3932
2700	0	3214
2785	3	2786
2785	2	2258
2785	1	1606
2785	0	3214
2776	3	3244
2776	2	1964
2776	0	3214
2862	2	2868
2862	1	3932
2862	0	3214
2870	3	2869
2870	2	2868
2870	1	3932
2870	0	3214
2958	3	2390
2958	2	2868
2958	1	3932
2958	0	3214
2950	3	2949
2950	1	3932
2974	1	3932
2974	0	3214
3070	2	2868
3070	1	3932
3070	0	3214
3069	3	3068
3069	2	671
3069	1	3932
3069	0	3214
3671	3	1311
3671	2	671
3671	1	3932
3671	0	3214
3689	3	3688
3689	2	2868
3689	1	3932
3689	0	3214
3766	3	3765
3766	2	671
3766	1	3932
3766	0	3214
3695	2	3350
3695	1	3932
3695	0	3214
3988	3	3987
3988	2	2973
3988	1	3932
3714	3	3713
3714	2	3350
3714	1	3932
3775	2	2868
3775	1	3932
3775	0	3214
3693	3	4008
3693	2	671
3693	1	3932
3800	2	671
3800	1	3932
3800	0	3214
3871	3	3870
3871	2	2973
3871	1	3932
3871	0	3214
3979	3	1096
3979	2	1097
3979	1	3932
3979	0	3214
3859	3	3858
3859	2	2973
3859	1	3932
3859	0	3214
3931	3	100
3931	1	3932
3931	0	3214
3881	3	3710
3881	2	3683
3881	1	3932
3978	3	3669
3978	1	3932
3978	0	3214
3218	3	100
3218	2	2868
3218	1	3932
3218	0	3214
3206	3	3207
3206	2	2973
3206	1	3932
3206	0	3214
3245	2	1964
3245	1	3932
3245	0	3214
3241	3	1311
3241	2	671
3241	1	3932
3276	3	867
3276	1	3932
3276	0	3214
3280	0	3214
3284	3	3710
3284	0	3214
3348	3	3346
3348	2	3347
3348	1	3932
3348	0	3214
3345	3	3344
3345	2	671
3345	1	3932
3345	0	3214
3351	2	3350
3351	1	3932
3351	0	3214
3341	3	3340
3341	2	1000
3341	1	3932
3341	0	3214
3364	2	2973
3364	1	3932
3484	3	3244
3484	1	3932
3486	3	735
3486	2	671
3486	1	3932
3486	0	3214
3490	3	3489
3490	2	1000
3490	1	3932
3490	0	3214
3488	3	1905
3488	2	3683
3488	0	3214
3485	3	846
3485	2	3567
3485	1	3932
3485	0	3214
694	2	693
694	1	3863
694	0	3214
3630	3	1593
3630	2	1964
3630	1	3932
3630	0	3214
3631	3	1102
3631	2	2973
3631	1	3932
3631	0	3214
3627	2	2185
3627	1	3932
3627	0	3214
3628	3	2257
3628	2	2258
3628	1	1606
3589	3	3588
3589	2	2185
3605	3	3604
3605	2	1643
4128	3	4127
4128	2	671
4128	1	3932
4128	0	3214
4152	3	579
4152	2	2868
4152	1	3932
4152	0	3214
4173	3	3682
4173	1	3932
4173	0	3214
4204	0	3214
4216	3	3710
4216	2	3683
4216	0	3214
4030	3	1324
4030	1	3932
4225	3	1689
4225	2	1097
4225	1	3932
4225	0	3214
1639	3	1301
1639	2	4104
1639	1	3863
1639	0	3214
1342	3	2440
1342	2	3224
1342	1	3863
1342	0	3214
218	3	217
218	1	3863
218	0	3214
275	3	274
275	2	4104
275	1	3863
275	0	3214
283	3	282
283	2	1676
283	1	3863
2175	3	2174
2175	2	112
2175	1	3863
2175	0	3214
1929	3	1928
1929	2	3418
1929	1	3863
1929	0	3214
2101	2	3166
2101	1	3863
2129	3	2128
2129	2	3224
2129	1	3863
2129	0	3214
1656	3	1658
1656	2	1657
1656	1	3863
1656	0	3214
1763	3	1762
1763	2	693
1763	1	3863
113	2	112
113	0	3214
331	3	330
331	1	3863
331	0	3214
396	3	395
396	2	112
396	1	3863
396	0	3214
491	3	490
491	1	3863
491	0	3214
363	3	362
363	2	693
363	1	3863
363	0	3214
596	3	595
596	2	1118
596	1	3863
596	0	3214
559	3	557
559	2	558
559	1	3863
559	0	3214
862	2	693
862	1	3863
862	0	3214
928	3	927
928	2	112
928	0	3214
1077	3	1076
1077	2	693
1077	1	3863
1077	0	3214
961	3	960
961	1	3863
961	0	3214
804	3	803
804	0	3214
979	3	977
979	2	978
979	1	3863
979	0	3214
998	3	997
998	2	3166
998	1	3863
1029	3	1028
1029	2	112
1029	1	3863
1029	0	3214
3167	3	3165
3167	2	3166
3167	0	3214
3275	3	3274
3275	1	3863
3275	0	3214
2907	3	1591
2907	2	558
2907	1	3863
3287	3	2440
3287	2	3224
3287	1	3863
3287	0	3214
3046	3	3047
3046	2	112
3046	1	3863
3046	0	3214
3092	3	3091
3092	2	1676
3092	0	3214
3169	2	1118
3169	1	3863
3169	0	3214
2826	2	4104
2826	1	3863
2826	0	3214
3183	2	3224
2822	3	2821
2822	2	4104
2822	1	3863
2822	0	3214
3556	3	3555
3556	2	4104
3556	1	3863
3556	0	3214
3792	3	3791
3792	2	1750
3792	1	3863
3792	0	3214
3803	3	3802
3803	2	3418
3803	1	3863
3803	0	3214
3794	3	3793
3794	2	1750
3794	1	3863
3794	0	3214
3876	3	3877
3876	2	1657
3876	1	3863
3876	0	3214
3974	2	3166
3974	0	3214
4034	3	4033
4034	2	112
4034	1	3863
4034	0	3214
3930	3	3929
3930	1	3863
3930	0	3214
4234	2	4104
4234	1	3863
4234	0	3214
4321	3	3587
4321	2	758
4321	1	3863
4321	0	3214
4294	3	4293
4294	2	3166
4294	1	3863
566	3	565
566	2	1921
566	0	3214
926	3	925
926	2	4183
926	1	4182
157	3	156
157	2	4183
157	1	4182
157	0	3214
990	3	989
990	2	1404
990	1	4182
990	0	3214
4245	2	3418
4245	1	3863
4245	0	3214
4251	3	3877
4251	0	3214
127	3	126
127	2	4183
127	1	4182
127	0	3214
130	3	128
130	2	129
130	1	4182
130	0	3214
700	3	701
700	1	4182
700	0	3214
636	3	156
636	2	4183
636	1	4182
636	0	3214
687	3	686
687	2	1986
687	1	4182
687	0	3214
1254	2	1921
1110	3	565
1110	1	4182
1110	0	3214
1274	2	1404
1274	1	4182
1274	0	3214
1139	3	1137
1139	2	1138
1139	1	4182
1139	0	3214
1181	3	1180
1181	1	4182
1181	0	3214
1328	3	156
1328	1	4182
1328	0	3214
1148	3	1147
1148	2	129
1148	0	3214
1405	3	1406
1405	2	1404
1405	1	4182
1405	0	3214
1590	3	1589
1590	2	2337
1590	1	4182
1590	0	3214
1650	3	1648
1650	2	1649
1650	1	4182
1650	0	3214
1914	3	2611
1914	1	4182
1914	0	3214
1717	3	1716
1717	2	1921
1717	1	4182
1717	0	3214
1987	3	1985
1987	2	1986
1987	1	4182
1987	0	3214
2475	3	2474
2475	2	1986
2475	1	4182
2475	0	3214
1973	3	925
1973	2	4183
1973	1	4182
1973	0	3214
1940	3	1939
1940	0	3214
2111	2	4183
2111	1	4182
2111	0	3214
1816	3	1716
1816	1	4182
1816	0	3214
1980	3	1985
1980	2	1986
1980	1	4182
1980	0	3214
2028	3	2026
2028	2	2027
2028	1	4182
2028	0	3214
2604	3	2603
2604	2	1986
2604	1	4182
2464	3	521
2464	2	519
2464	1	4182
2464	0	3214
2997	3	2996
2997	2	129
2997	1	4182
2997	0	3214
3102	3	3101
3102	2	4183
3203	3	281
3203	2	1138
3203	0	3214
3608	3	3607
3608	2	4102
3608	1	1577
3608	0	3214
94	3	95
94	2	92
94	1	3921
4020	3	4021
4020	2	1422
4020	1	1577
4020	0	3214
1206	2	2908
1206	0	3214
1178	3	1177
1178	2	1205
1178	1	3615
1178	0	3214
4059	2	1422
2538	1	1759
2538	0	3214
1336	3	1335
1336	2	1205
1336	0	3214
2910	3	2909
2910	2	2908
2910	1	3921
3174	3	3173
3174	2	3175
3174	0	3214
3192	3	1141
3192	2	1140
3192	1	3921
3192	0	3214
3359	3	3358
3359	2	3914
3359	1	3921
3359	0	3214
3883	3	3884
3883	2	2773
3883	1	3921
3883	0	3214
3898	3	3897
3898	1	3615
3898	0	3214
3909	3	3880
3909	2	664
3909	1	3921
3909	0	3214
3916	3	3915
3916	2	3914
3916	1	3921
3916	0	3214
143	2	673
143	1	487
143	0	3214
216	2	673
216	1	487
216	0	3214
334	3	3108
334	0	3214
623	3	622
623	2	673
623	1	487
623	0	3214
899	3	1210
899	2	1211
899	0	3214
1974	2	2170
1974	1	487
1974	0	3214
2500	3	2499
2500	2	3676
2500	0	3214
886	3	884
886	2	885
886	1	487
886	0	3214
1926	3	528
1926	2	1925
1926	1	487
1926	0	3214
2156	3	3257
2156	2	2991
2156	1	487
992	3	991
992	2	154
992	1	487
992	0	3214
1530	2	4040
1530	1	487
1530	0	3214
2543	3	2541
2543	1	487
2327	3	627
2327	2	1341
2327	1	1068
2327	0	3214
1165	3	1166
1165	2	303
1165	0	3214
1191	3	1190
1191	2	2344
1191	1	1068
1191	0	3214
1215	3	1214
1215	2	1064
1215	1	1068
1215	0	3214
1475	2	1341
1475	1	1068
1475	0	3214
1258	3	1257
1258	1	1068
1339	2	1341
1339	1	1068
1339	0	3214
1415	3	1414
1415	2	1341
1415	1	1068
1415	0	3214
1602	3	1601
1602	2	2024
1602	1	1068
1602	0	3214
2511	3	2509
2511	2	2510
2511	1	1068
2563	3	2562
2563	2	2792
2563	1	1068
2563	0	3214
2401	3	2400
2401	1	1068
2401	0	3214
2403	3	221
2403	2	1341
2403	1	1068
2607	3	2023
2607	2	2024
2607	1	1068
2607	0	3214
2333	3	627
2333	2	1341
2565	3	2564
2565	2	2566
2056	3	2057
2056	2	2024
2056	1	1068
2056	0	3214
2635	3	2634
2635	2	303
2635	0	3214
2022	1	1068
3431	3	1288
3431	2	1289
3431	1	1068
3255	3	3254
3255	2	3260
4218	3	4217
4218	2	2792
4218	1	1068
4218	0	3214
89	3	88
89	2	4199
89	1	3900
89	0	3214
150	1	3900
150	0	3214
255	3	254
255	2	4199
255	1	3900
255	0	3214
289	3	288
289	2	3129
289	1	1577
289	0	3214
323	3	322
323	2	4096
323	0	3214
2789	3	2399
2789	2	1608
2789	0	3214
4303	3	4021
4303	2	1422
4303	1	1577
4303	0	3214
713	3	712
713	2	3129
713	1	1577
713	0	3214
981	2	4199
981	1	3900
981	0	3214
1204	3	1203
1204	2	4096
1204	1	3900
1204	0	3214
1537	3	1536
1537	2	3164
1537	1	3900
1537	0	3214
1956	3	1955
1956	2	3164
1956	1	3900
1956	0	3214
2033	3	2032
2033	2	3366
2033	1	3900
2033	0	3214
3148	3	3147
3148	2	3164
3148	1	3900
3148	0	3214
3162	3	3163
3162	2	3164
3162	1	3900
3162	0	3214
3740	1	3900
3740	0	3214
2605	3	2606
2605	2	3005
2605	1	3900
2605	0	3214
2490	3	2489
2490	2	4199
2490	0	3214
2815	3	2814
2815	2	4199
2815	1	3900
2815	0	3214
2808	3	2807
2808	2	3164
2808	1	3900
2808	0	3214
2848	3	2847
2848	2	4199
2848	1	3900
2923	3	2922
2923	1	3900
2923	0	3214
3220	3	3219
3220	2	1434
3220	1	3900
3220	0	3214
3367	3	3365
3367	2	3366
3367	1	3900
3240	3	3239
3240	2	3164
3592	3	3591
3592	2	1738
3592	1	3900
3592	0	3214
4078	3	4077
4078	2	3005
4078	1	3900
4078	0	3214
145	1	1577
145	0	3214
287	3	286
287	2	397
287	1	1577
287	0	3214
51	3	50
51	2	1757
51	1	1577
1461	3	2899
1461	2	21
1461	1	3932
1461	0	3214
389	3	388
389	1	1577
389	0	3214
398	3	399
398	2	397
398	1	1577
398	0	3214
797	3	796
797	2	3129
797	0	3214
873	3	874
873	2	1757
873	1	1577
1112	3	1111
1112	2	192
1112	1	1577
1112	0	3214
1160	2	3129
1160	1	1577
1160	0	3214
1393	3	2005
1393	2	4228
1393	0	3214
1407	2	397
1407	1	1577
1407	0	3214
1620	3	1619
1620	2	4102
1620	0	3214
1470	3	1408
1470	2	397
1470	0	3214
1912	3	874
1912	2	1757
1912	1	1577
1827	3	2005
1827	2	4228
1827	1	1577
1827	0	3214
1972	2	1422
1972	1	1577
1972	0	3214
2176	3	3955
2176	2	4102
2176	1	1577
2037	3	2036
2037	2	4228
2037	1	1577
2037	0	3214
2473	3	2472
2473	2	4228
2473	0	3214
2568	3	2567
2568	2	192
2568	1	1577
2568	0	3214
2647	3	2646
2647	2	397
2647	1	1577
2647	0	3214
2744	3	2743
2744	2	1757
2744	1	1577
2744	0	3214
2596	3	2594
2596	2	2595
2596	1	1577
2596	0	3214
2523	3	2522
2523	2	1757
2523	1	1577
2523	0	3214
2718	3	2717
2718	2	192
2718	1	1577
2718	0	3214
3125	3	3124
3125	2	3129
3125	1	1577
3125	0	3214
3133	3	3132
3133	2	2595
3133	1	1577
3133	0	3214
3193	3	3194
3193	2	1422
3193	0	3214
3161	3	3160
4115	3	4114
4115	0	3214
2167	3	2427
2167	2	2425
2167	1	3085
2167	0	3214
2774	3	2772
2774	2	2773
2774	1	3921
2774	0	3214
93	3	95
93	2	92
93	1	3921
93	0	3214
1150	2	3613
1150	0	3214
1001	3	4187
1001	1	3615
1001	0	3214
1259	0	3214
2735	3	1369
2735	2	2425
2735	0	3214
1109	3	3760
1109	1	3615
1109	0	3214
1334	3	1332
1334	2	1333
1334	1	3085
1334	0	3214
3009	3	3007
3009	2	3008
3009	1	3085
3009	0	3214
3700	3	3698
3700	2	3699
3700	1	3085
3700	0	3214
3158	3	3156
3158	2	3157
3158	1	3085
3158	0	3214
3526	3	3524
3526	2	3525
3526	0	3214
3662	3	3660
3662	2	3661
3662	1	3085
3662	0	3214
4275	3	4239
4275	2	4240
4275	0	3214
2796	2	2818
2796	1	3085
2796	0	3214
58	3	714
58	2	616
58	1	3615
58	0	3214
210	1	3615
210	0	3214
510	3	509
510	2	4242
510	1	3615
510	0	3214
2930	2	1889
2930	1	1130
2930	0	3214
2480	3	1527
2480	1	3932
2480	0	3214
825	3	714
825	2	616
825	1	3615
825	0	3214
1432	3	714
1432	2	616
1432	1	3615
1432	0	3214
3759	3	3760
3759	2	616
3759	1	3615
3759	0	3214
3286	2	2303
3286	1	1622
3286	0	3214
2061	2	592
2061	1	3085
2061	0	3214
4019	2	1453
4019	1	3615
4019	0	3214
15	3	4219
15	2	950
15	1	949
15	0	3214
2071	3	3063
2071	1	949
1871	2	3661
1871	1	3085
1871	0	3214
3089	3	1855
3089	2	1856
3089	1	2954
3089	0	3214
1668	3	799
1668	2	939
1668	1	3265
2114	3	3530
2114	2	2456
2114	1	3265
2114	0	3214
2724	3	2752
2724	2	2456
2724	1	3265
2724	0	3214
279	3	278
279	2	356
279	1	4221
3238	3	3530
3238	2	2456
3238	1	3265
3406	2	3116
3406	0	3214
306	3	305
306	2	2015
306	1	1759
306	0	3214
176	3	175
176	2	950
176	1	949
176	0	3214
748	3	747
1322	3	3636
1322	2	3637
1322	1	4221
1386	2	1679
1386	0	3214
934	3	933
934	2	1896
934	1	2954
934	0	3214
2531	3	2530
2531	2	1679
2531	1	4221
2531	0	3214
3958	2	4144
3958	1	4221
3958	0	3214
2834	3	494
2834	2	3463
2834	1	2954
2834	0	3214
1872	3	2524
1872	2	668
1872	1	1130
2043	2	3908
2043	0	3214
936	3	935
936	2	2303
936	1	1622
936	0	3214
3072	3	1348
3072	2	2303
3072	0	3214
3427	2	2303
3427	1	1622
3427	0	3214
728	3	727
728	1	949
728	0	3214
742	3	3878
742	2	950
742	0	3214
894	3	4219
894	2	950
894	0	3214
495	3	494
495	2	3463
495	1	2954
495	0	3214
895	3	492
895	2	950
895	1	949
895	0	3214
3269	2	1856
3269	1	2954
3269	0	3214
2694	3	415
2694	2	950
2694	1	949
2694	0	3214
3852	3	3851
3852	2	950
3852	1	949
3852	0	3214
2698	2	2973
2698	1	3932
2698	0	3214
1652	3	1653
1652	2	1651
1652	1	268
1652	0	3214
152	3	3130
152	1	2954
152	0	3214
3029	2	3398
3029	1	2954
3029	0	3214
335	3	336
335	2	2839
335	1	2954
335	0	3214
2034	3	2572
2034	2	2162
2034	1	2954
2034	0	3214
929	3	2137
929	1	2954
929	0	3214
4288	3	1011
4288	2	671
4288	1	3932
4288	0	3214
2211	3	348
2211	1	3863
2211	0	3214
1022	3	3776
1022	2	1447
1022	1	2954
1022	0	3214
1158	3	1157
1158	2	2839
1158	0	3214
3304	3	1838
3304	2	3463
3304	1	2954
3304	0	3214
1172	3	1157
1172	2	2839
1172	1	2954
1172	0	3214
1761	3	1760
1761	2	1234
1761	1	2954
1761	0	3214
1193	3	2931
1193	2	2932
1193	1	2954
1193	0	3214
4223	0	3214
1548	3	1547
1548	2	387
1548	1	2954
3305	2	3715
3305	1	2954
3305	0	3214
2435	2	1745
2435	1	2954
2435	0	3214
2751	3	2750
2751	1	3932
2751	0	3214
2579	2	2578
2579	1	3932
2579	0	3214
1356	3	2656
1356	2	649
1356	1	2954
1356	0	3214
3509	2	948
3509	0	3214
325	3	324
325	2	338
325	1	3932
2833	3	3701
2833	2	2072
2833	1	2954
2833	0	3214
2993	3	2992
2993	2	3398
2993	1	2954
2993	0	3214
843	3	844
843	1	3932
843	0	3214
3812	3	3811
3812	2	1745
3812	1	2954
3812	0	3214
4271	3	2838
4271	2	2839
4271	0	3214
3142	3	3141
3142	2	948
3142	1	3932
3142	0	3214
204	2	3179
204	1	2954
204	0	3214
3335	3	3334
3335	2	3355
3335	1	3615
3335	0	3214
462	3	461
462	2	1234
462	1	2954
462	0	3214
640	3	3717
640	2	3715
640	0	3214
725	3	724
725	2	1234
725	1	2954
3652	3	3653
3652	2	950
3652	0	3214
1834	3	3331
2640	3	2641
2640	2	2303
2640	1	1622
2379	3	1522
2379	2	1524
2379	1	2954
2379	0	3214
2984	3	2985
2984	2	1144
2984	1	1130
2984	0	3214
2758	3	1862
2758	2	3179
2758	0	3214
4010	3	893
4010	0	3214
518	3	517
518	1	2954
518	0	3214
2852	3	2020
2852	0	3214
3104	3	3103
3104	2	2072
3104	1	2954
3104	0	3214
3146	3	3409
3146	2	2072
3146	0	3214
450	3	3878
450	2	950
450	1	949
450	0	3214
3659	3	2137
3659	2	4013
3659	1	2954
3659	0	3214
3386	3	1522
3386	2	1524
3386	1	2954
3386	0	3214
3494	2	3463
3494	1	2954
3633	3	1898
3633	2	1896
3633	1	2954
3633	0	3214
3572	3	3189
3572	2	3190
3572	0	3214
3332	3	3360
3332	2	616
3332	1	3615
3814	3	3701
3814	2	2072
3814	1	2954
3814	0	3214
3903	2	1508
3903	1	2954
3903	0	3214
4014	3	4012
4014	2	4013
4014	1	2954
4299	3	812
4299	2	2850
4299	1	2954
4299	0	3214
327	3	326
327	2	671
327	1	3932
327	0	3214
667	3	666
667	2	668
667	1	1130
667	0	3214
1237	3	1838
1237	1	2954
1237	0	3214
1526	3	1525
1526	2	1785
1526	1	1130
1526	0	3214
3873	3	3872
3873	2	3687
3873	1	1130
354	2	3326
354	1	3932
354	0	3214
1195	1	268
1195	0	3214
1711	3	1710
1711	2	3387
1711	1	3932
1711	0	3214
1866	1	3932
1866	0	3214
4198	3	4197
4198	2	4199
4198	1	3900
4198	0	3214
2296	3	3067
2296	2	2295
2296	1	3932
2296	0	3214
469	3	2626
469	2	3594
469	1	3932
469	0	3214
974	3	3300
974	2	3594
974	1	3932
2217	2	1250
2217	0	3214
3295	3	4130
3295	1	3932
3295	0	3214
3535	3	3534
3535	2	338
3535	1	3932
3535	0	3214
3374	3	3180
3374	2	3179
3374	1	2954
3374	0	3214
2653	2	1646
2653	0	3214
1304	3	3243
1304	2	3599
1304	1	3882
2520	3	3588
2520	1	3932
2520	0	3214
2559	3	3694
2559	2	3350
321	3	319
321	2	320
321	1	1622
321	0	3214
3171	3	3170
3171	2	1964
3171	1	3932
3171	0	3214
3865	3	3864
3865	2	978
3865	1	3863
3865	0	3214
1261	2	1878
1261	1	3921
1261	0	3214
690	3	1287
690	2	950
690	1	949
4167	3	348
4167	2	3224
4167	1	3863
4167	0	3214
2967	3	2966
2967	2	3164
2967	0	3214
3006	3	3004
3006	1	3900
1713	0	3214
2449	3	399
2449	1	1577
2887	3	1152
2887	2	3463
2887	0	3214
3114	3	3113
3114	2	192
3114	1	1577
3114	0	3214
3110	3	4142
3110	2	4144
3110	1	4221
3110	0	3214
3120	3	3636
3120	2	3637
3120	1	4221
3120	0	3214
433	3	432
433	2	3639
1316	3	1315
1316	2	2586
1316	1	2404
1316	0	3214
1539	2	3861
1539	1	3085
1539	0	3214
3994	1	3085
3994	0	3214
4209	3	4210
4209	2	2462
4209	1	3085
4209	0	3214
4231	3	4230
4231	2	3266
4231	1	3085
4231	0	3214
1626	3	1622
1626	2	1453
1626	1	3615
1626	0	3214
2633	3	580
2633	1	3932
2633	0	3214
1325	3	3244
1325	2	1964
1325	1	3932
1325	0	3214
1156	3	1154
1156	2	1155
1156	1	3863
1156	0	3214
3382	0	3214
1398	3	1397
1398	2	1447
1398	1	2954
1398	0	3214
3918	3	3917
3918	2	3914
3918	1	3921
3918	0	3214
2533	3	2532
2533	2	1745
2533	0	3214
1568	3	735
1568	2	671
1568	1	3932
1568	0	3214
2184	3	2183
2184	2	2185
2184	1	3932
3782	3	1855
3782	2	1856
3782	1	2954
4243	1	3615
4243	0	3214
123	3	747
123	2	2253
123	1	4221
123	0	3214
467	3	466
467	2	320
467	0	3214
705	2	2253
705	0	3214
1775	2	2415
1775	1	4221
1775	0	3214
2141	3	747
2141	2	2253
2141	1	4221
2141	0	3214
2753	3	2752
2753	2	2415
2753	1	4221
2753	0	3214
2310	3	2311
2310	2	1646
2310	1	268
2310	0	3214
2794	3	2759
2794	2	3264
2794	1	4221
2794	0	3214
2939	3	3262
2939	2	3264
2939	1	4221
1629	2	3983
1629	1	1759
1629	0	3214
3507	3	3506
3507	2	2015
3507	1	1759
2757	3	2756
2757	2	2839
2757	0	3214
4156	3	4155
4156	2	3983
4156	0	3214
20	2	320
20	1	1622
20	0	3214
373	3	319
373	0	3214
530	3	3299
530	2	3768
530	1	1622
554	3	553
554	2	1623
554	1	1622
554	0	3214
2143	3	876
2143	2	320
2143	1	1622
2143	0	3214
2784	3	2372
2784	2	2303
2784	1	1622
2784	0	3214
4318	3	4317
4318	2	3908
4318	0	3214
1965	2	3463
1965	1	2954
1965	0	3214
493	2	950
493	1	949
493	0	3214
612	3	611
612	2	950
612	1	949
612	0	3214
746	3	745
746	2	950
746	1	949
746	0	3214
946	3	945
946	2	950
946	1	949
946	0	3214
1162	3	1287
1162	2	950
1162	1	949
1162	0	3214
2090	3	896
2090	2	950
2090	1	949
2090	0	3214
3303	3	1411
3303	2	3594
3303	1	3932
3303	0	3214
301	3	2992
301	2	3398
301	1	2954
301	0	3214
882	3	883
882	2	465
882	1	2954
1499	3	1498
1499	2	4058
1499	1	2954
3537	3	3538
3537	2	1422
3537	0	3214
1519	3	2137
1519	2	4013
1519	1	2954
1519	0	3214
2138	3	2137
2138	2	4013
2138	1	2954
2138	0	3214
770	3	769
770	1	3932
770	0	3214
1020	3	2242
1020	1	3932
1020	0	3214
160	2	4013
160	1	2954
685	3	3180
685	2	3179
685	1	2954
1041	3	494
1041	2	3463
1041	1	2954
1041	0	3214
1074	3	647
1074	1	2954
1074	0	3214
1060	3	69
1060	2	3463
1060	1	2954
4	3	5
4	2	592
4	0	3214
2382	3	2381
2382	2	2485
2382	1	1606
2382	0	3214
1246	2	2223
1246	1	4221
1246	0	3214
1846	3	1845
1846	2	3868
1846	1	1606
1846	0	3214
2445	3	2444
2445	2	3868
2445	1	1606
2445	0	3214
1207	3	4142
1207	1	4221
1207	0	3214
2284	3	2283
2284	2	1608
2284	1	1606
2284	0	3214
1904	3	1903
1904	2	3735
1904	1	1606
1904	0	3214
1923	2	1608
1923	1	1606
1982	3	1981
1982	0	3214
2276	3	2275
2276	2	3735
2276	1	1606
2276	0	3214
2384	3	2385
2384	2	2485
2384	1	1606
2388	3	2370
2388	2	1608
2388	0	3214
2117	3	2116
2117	2	1380
2117	0	3214
2160	2	2485
2160	1	1606
2160	0	3214
2259	3	2370
2259	2	1608
2259	1	1606
2259	0	3214
1932	3	1735
1932	2	3735
1932	1	1606
1932	0	3214
2446	1	1606
2446	0	3214
1822	1	2954
1822	0	3214
2914	3	2913
2914	2	2932
2914	1	2954
2914	0	3214
3107	3	69
3107	2	3463
3107	1	2954
3107	0	3214
1012	3	1011
1012	1	3932
1012	0	3214
4057	2	4058
4057	1	2954
3702	3	3701
3702	1	2954
3702	0	3214
3959	3	1152
3959	2	3463
3959	1	2954
1454	3	379
1454	2	3614
4253	2	3715
4253	1	2954
4285	3	1838
4285	2	3463
4285	0	3214
2666	3	2811
2666	2	3198
4289	3	2913
4289	2	2932
1355	2	3687
1355	1	1130
1355	0	3214
2030	2	4240
2030	1	3085
2030	0	3214
2722	3	909
2722	2	1144
2722	1	1130
2722	0	3214
3058	3	3057
3058	2	1144
3058	1	1130
3058	0	3214
3127	3	3126
3127	2	3128
3127	0	3214
273	3	272
273	2	2425
273	1	3085
273	0	3214
3425	3	3424
3425	2	948
3425	1	3932
3425	0	3214
2074	3	2903
2074	1	3085
2074	0	3214
3729	3	3728
3729	2	1250
3729	1	3932
3729	0	3214
630	3	2512
630	1	3932
630	0	3214
2461	3	2460
2461	2	2462
2461	1	3085
2461	0	3214
3719	3	1208
3719	2	1422
3719	1	1577
3719	0	3214
2271	3	1411
2271	2	3594
2271	1	3932
2187	3	2186
2187	2	671
2187	0	3214
2540	3	489
2540	0	3214
4226	2	1745
4226	1	2954
4226	0	3214
3152	3	3151
3152	1	3932
3152	0	3214
3514	2	3594
3514	1	3932
593	3	591
593	2	592
593	1	3085
593	0	3214
3690	3	3300
3690	2	3594
3690	1	3932
4119	3	844
4119	2	1966
4119	1	3932
4119	0	3214
2921	3	2920
2921	2	1453
2921	1	3615
2921	0	3214
207	3	827
207	2	2973
207	0	3214
439	3	438
439	2	3567
439	1	3932
439	0	3214
696	3	695
696	2	4242
696	1	3615
696	0	3214
1382	3	781
1382	2	1000
1382	1	3932
1382	0	3214
1129	3	3078
1129	2	2456
1129	0	3214
1691	3	1690
1691	2	671
1691	1	3932
1691	0	3214
1423	2	1964
1423	1	3932
1423	0	3214
1820	3	1819
1820	1	3932
1820	0	3214
