name	long	lati
Asasp-Arros	-0.6289099786016329	43.11869494120284
Esquiule	-0.7177428177424515	43.185841514950745
Géronce	-0.714835071563698	43.222475941975944
Geüs-d'Oloron	-0.7315015196799979	43.239786783854214
Gurmençon	-0.5992902417977272	43.160882314046255
Moumour	-0.6566815697229738	43.211658184344984
Orin	-0.6711152434348833	43.22807998657229
Saint-Goin	-0.7248997092246756	43.23057174682621
Abitain	-0.9943527958609532	43.42062655362219
Andrein	-0.8893945574760153	43.398387145996125
Athos-Aspis	-0.965059827674493	43.413237138228034
Autevielle-Saint-Martin-Bideren	-0.9721602916717188	43.39347419738775
Barraute-Camu	-0.8978414952754747	43.38385047912603
Burgaronne	-0.9061394008722811	43.42059430209078
Castetbon	-0.792186494668302	43.39521764119468
Espiute	-0.915078833699198	43.35495948791508
Guinarthe-Parenties	-0.9472759962081531	43.38385327657068
L'Hôpital-d'Orion	-0.8570191914384808	43.44458146528766
Laàs	-0.8565748333930685	43.38584280014042
Montfort	-0.8671049154721336	43.36939943753763
Narp	-0.8272786405351048	43.38396920098202
Oraàs	-0.9696828722953593	43.43603025163928
Orion	-0.8673088117079146	43.42179419777613
Orriule	-0.8483854711055585	43.405421829223656
Ossenx	-0.809115443910855	43.37567574637283
Saint-Gladie-Arrive-Munein	-0.9247728943824617	43.36856231689457
Sauveterre-de-Béarn	-0.9307216531351694	43.412309546219724
Tabaille-Usquain	-0.8932453053337862	43.36113303048277
Alçay-Alçabéhéty-Sunharette	-0.9760013545552653	43.086731433868465
Alos-Sibas-Abense	-0.8772703084078392	43.11526281183421
Camou-Cihigue	-0.9201417366663551	43.118473476833834
Etchebar	-0.9050638854503348	43.06913108825688
Haux	-0.8373007476329448	43.064019203186085
Lacarry-Arhan-Charritte-de-Haut	-0.959329374631227	43.067738342285196
Laguinge-Restoue	-0.8491002700545106	43.094678705388894
Larrau	-0.9883536964654629	42.99608866373699
Lichans-Sunhar	-0.8822784423827728	43.09127082824711
Licq-Athérey	-0.8800390720367204	43.05781275431321
Montory	-0.8135630534245067	43.09489030104419
Ossas-Suhare	-0.9091043976636859	43.136629251333424
Sainte-Engrâce	-0.832994239197807	42.97756279839413
Sauguis-Saint-Étienne	-0.8686504662036725	43.15865936279302
Tardets-Sorholus	-0.8435934965426843	43.12629406268783
Trois-Villes	-0.8643696037205628	43.13863199407409
Argagnon	-0.6784157861362545	43.46132729270244
Arnos	-0.5340968489646457	43.457958984375026
Arthez-de-Béarn	-0.6170897966339177	43.46567898704897
Artix	-0.5732714448655949	43.3937514168876
Boumourt	-0.5116957290605807	43.44198781793771
Casteide-Cami	-0.5315851271152269	43.42630043029788
Casteide-Candau	-0.5580495433373627	43.52326826615772
Castillon (Canton d'Arthez-de-Béarn)	-0.5779149159788659	43.4664664268494
Cescau	-0.5033913473287878	43.413528188069705
Doazon	-0.5520592212676434	43.453828048706065
Hagetaubin	-0.6129290965886954	43.51298552293049
Labastide-Cézéracq	-0.5422485843300322	43.37599945068366
Labastide-Monréjeau	-0.5280045204691911	43.3918240865072
Labeyrie	-0.6335765421390178	43.54075193405158
Lacadée	-0.6554913620153874	43.52445602416997
Mesplède	-0.6511831113269945	43.495651790073985
Saint-Médard	-0.5871758406812184	43.5340430519798
Serres-Sainte-Marie	-0.5554846850308143	43.420718799937895
Urdès	-0.5787107646464804	43.439531803131146
Viellenave-d'Arthez	-0.4756183837140903	43.413597651890385
Arget	-0.5298292875289462	43.544290924072286
Arzacq-Arraziguet	-0.42893082201478594	43.53853034973147
Bouillon	-0.5122724771499507	43.49530537923181
Cabidos	-0.46769426877679404	43.54022070077755
Coublucq	-0.3636745767933657	43.53591864449641
Fichous-Riumayou	-0.44175440371034824	43.48711204528813
Garos	-0.48120189644394173	43.5067257881165
Géus-d'Arzacq	-0.5203903466462734	43.480200767517125
Larreule	-0.4685724269259905	43.473413640802605
Lonçon	-0.41665233075615904	43.47031555175788
Louvigny	-0.44627659916875473	43.50466537475589
Malaussanne	-0.4675408144791618	43.56822001139329
Mazerolles	-0.48044905983482084	43.44093909630412
Méracq	-0.3838703831036317	43.508145650227924
Mialos	-0.41064750403162265	43.49755525588994
Montagut	-0.5011742777294015	43.54992082383904
Morlanne	-0.5381738401594318	43.510474613734694
Piets-Plasence-Moustrou	-0.5054592490195815	43.530444752086325
Pomps	-0.5573828944137793	43.48643466404509
Poursiugues-Boucoue	-0.3760213255881979	43.55253505706793
Séby	-0.3959244001995175	43.4791353399104
Uzan	-0.5039218095215677	43.47196960449222
Vignes	-0.4077207321921558	43.524792035420774
Billère	-0.3927733004092886	43.303519725799624
Aubous	-0.13869111902179534	43.5769064161513
Aydie	-0.12074180133637451	43.57123025258388
Baliracq-Maumusson	-0.24837226793168554	43.53842115402225
Boueilh-Boueilho-Lasque	-0.32063854734099567	43.5417731602987
Burosse-Mendousse	-0.20694472342727294	43.51071014404301
Castetpugon	-0.22141978957434236	43.56423742120922
Conchez-de-Béarn	-0.16650872925916044	43.54833348592127
Diusse	-0.17230902341276533	43.56623077392583
Garlin	-0.271323549396818	43.559587590834724
Mascaraàs-Haron	-0.21769701689478893	43.541169357299864
Moncla	-0.22613049894569598	43.58148307800299
Mont-Disse	-0.14741157144302405	43.55142173767095
Mouhous	-0.2518836390226724	43.4910869598389
Portet	-0.19328544356603122	43.572037783536096
Ribarrouy	-0.2773968180020366	43.520699818929096
Saint-Jean-Poudge	-0.18638458635123406	43.52932630266467
Tadousse-Ussau	-0.19187357808859978	43.54829134259911
Taron-Sadirac-Viellenave	-0.24941397044391542	43.51666831970218
Vialer	-0.1776188164949133	43.5065054893494
Bosdarros	-0.3489096358418152	43.20054645538334
Gan	-0.4135555508343847	43.19929023410967
Jurançon	-0.408319148150347	43.27458052201709
Laroin	-0.43908016979692094	43.298760986328176
Saint-Faust	-0.4497493281960345	43.27206007639571
Lacq	-0.6103059692041849	43.42121478489473
Abidos	-0.6285458207130077	43.39587879180914
Bésingrand	-0.5679313143094286	43.374919891357486
Biron	-0.741075701183724	43.46118799845383
Castetner	-0.7308167368173267	43.43978563944504
Laà-Mondrans	-0.768154991997575	43.45487933688697
Lagor	-0.6637395450046638	43.38256563459129
Loubieng	-0.760634481906866	43.4211201667786
Maslacq	-0.7039027810096475	43.42276611328131
Mont	-0.6526126403074736	43.42948297353894
Mourenx	-0.6169319376349165	43.37283468246464
Noguères	-0.6000562980770638	43.37249660491949
Os-Marsillon	-0.6127446591853868	43.38670845031742
Ozenx-Montestrucq	-0.8059935157115293	43.43367532583389
Sarpourenx	-0.7156248348099601	43.456465584891234
Sauvelade	-0.710743699754955	43.3935143607004
Vielleségure	-0.7081235349177994	43.35369825363164
Anoye	-0.13962093409561602	43.39708328247075
Arricau-Bordes	-0.1464338282743635	43.50387395222986
Arrosès	-0.11005870049646918	43.54957684603611
Aurions-Idernes	-0.12820224396202465	43.52778348055761
Bassillon-Vauzé	-0.07542077964167504	43.45368909835822
Bétracq	-0.0529025036841233	43.51948699951178
Cadillon	-0.15350346267219095	43.524243036905965
Castillon (Canton de Lembeye)	-0.13107030093666733	43.484858618842246
Corbère-Abères	-0.090782369673218	43.476626586914094
Coslédaà-Lube-Boast	-0.22671970725057236	43.449732971191445
Crouseilles	-0.07966459095475216	43.52932434082033
Escurès	-0.1252095242961886	43.46441078186039
Gayon	-0.16508035548027777	43.487196445465145
Gerderest	-0.16921562091868675	43.40938637473369
Lalongue	-0.19060319023471298	43.47812761579245
Lannecaube	-0.21973795443770427	43.48316987355554
Lasserre	-0.0760623205985017	43.51400429861889
Lembeye	-0.1020565565961708	43.45066452026372
Lespielle	-0.15444854398566576	43.467175801595076
Luc-Armau	-0.07190870866174492	43.42621564865115
Lucarré	-0.0857987880706446	43.402995300293014
Lussagnet-Lusson	-0.1991733329163594	43.450079176161076
Maspie-Lalonquère-Juillacq	-0.14877004176375408	43.422481536865284
Momy	-0.10307435555888973	43.39039091630418
Monassut-Audiracq	-0.201938185426905	43.41366746690542
Moncaup	-0.049906175707762186	43.48161697387702
Monpezat	-0.06284765361079457	43.50148476494692
Peyrelongue-Abos	-0.10557926242997114	43.418467434969834
Samsons-Lion	-0.11412573512640023	43.43077945709233
Séméacq-Blachon	-0.1044914808410646	43.50026086660536
Simacourbe	-0.17176628775064906	43.448763317532034
Arbus	-0.5092331439256441	43.32797050476078
Artiguelouve	-0.4705030161600584	43.31231396014877
Aussevielle	-0.47800445982387274	43.36033303397047
Beyrie-en-Béarn	-0.4647950790822506	43.37141513824466
Bougarber	-0.47395833333330967	43.38885466257738
Caubios-Loos	-0.40107303526663274	43.41920937432185
Denguin	-0.4982655083431549	43.373503741096116
Lescar	-0.434455641678377	43.347071783883244
Lons	-0.3989366739988043	43.32383155822761
Momas	-0.43973672177106743	43.444807325090714
Poey-de-Lescar	-0.45816557606058933	43.354533513387075
Sauvagnon	-0.3861004962370683	43.39668714083162
Siros	-0.4882383147875278	43.34373601277673
Uzein	-0.4300708572069425	43.3910636901856
Aast	-0.08160567159450238	43.293038050333706
Baleix	-0.14530154038219223	43.375737667083804
Bédeille	-0.09973319470880142	43.34619216918948
Bentayou-Sérée	-0.06505318900399391	43.39379744096238
Casteide-Doat	-0.004550163295550048	43.377680326763006
Castéra-Loubix	-0.03432195873129525	43.40651266915462
Labatut	-0.014857558902155196	43.41783555348717
Lamayou	-0.024648991663673313	43.38558120727546
Maure	-0.0798521740361906	43.376347541809146
Monségur	-0.012611254351179468	43.43511505126954
Montaner	-0.012575343354670723	43.34558444552957
Ponson-Debat-Pouts	-0.0480316552732266	43.32900456019816
Ponson-Dessus	-0.05346566666330293	43.30779732598205
Pontiacq-Viellepinte	-0.05512469386060401	43.362771352132214
Sedze-Maubecq	-0.11801175959406862	43.35519456863408
Abère	-0.1729345545172521	43.38633918762211
Andoins	-0.2258250738183231	43.29965686798102
Anos	-0.28963030874724893	43.396498680114775
Arrien	-0.15875649026460387	43.31158338274281
Barinque	-0.2694872692227136	43.40208053588873
Bernadets	-0.2798836429913744	43.377157211303775
Buros	-0.3109231740235951	43.34771188100181
Escoubès	-0.24158664260590154	43.41801834106452
Eslourenties-Daban	-0.1417846429076855	43.302609183571604
Espéchède	-0.19486373527481957	43.31833197853786
Gabaston	-0.21382250849686102	43.35671561104916
Higuères-Souye	-0.24885153621431186	43.377381134033236
Lespourcy	-0.15852856801613927	43.36099243164066
Lombia	-0.13196839285746723	43.33140781947548
Maucor	-0.2848730915122183	43.35725190904408
Montardon	-0.3526179459359532	43.360354529486806
Morlaàs	-0.2649012108643494	43.33045562108362
Ouillon	-0.23026882857081432	43.330691814422664
Riupeyrous	-0.2313409801572277	43.398886680603056
Saint-Armou	-0.3041666112839785	43.40056514739995
Saint-Castin	-0.3092530041932605	43.37600021362309
Saint-Jammes	-0.2532647682560436	43.36345206366651
Saint-Laurent-Bretagne	-0.20511477727152483	43.38099582378683
Saubole	-0.11420287999010743	43.30961449941005
Sedzère	-0.1826963137302877	43.34049524579736
Sendets	-0.2708682108383606	43.305295210618276
Serres-Castet	-0.3661675781011354	43.38122711181645
Serres-Morlaàs	-0.261353582143743	43.32322202410021
Urost	-0.15155283212661744	43.33902893066412
Nay	-0.26018371880050495	43.17527122497562
Angaïs	-0.24494935572143817	43.237528800964384
Baudreix	-0.2584030245031142	43.205902644566144
Bénéjacq	-0.18508893127241302	43.19385401407883
Beuste	-0.22919719107446213	43.223747253418004
Boeil-Bezing	-0.24269546071683912	43.2310911814372
Bordères	-0.2127045776162504	43.20528793334965
Bordes	-0.2737662751565763	43.24668121337895
Coarraze	-0.2108743312683714	43.1686418706721
Igon	-0.23123058676716113	43.15267753601075
Lagos	-0.227826109155977	43.21136236190799
Lestelle-Bétharram	-0.215427125990351	43.121741867065445
Mirepeix	-0.25022900104519297	43.19483146667481
Montaut	-0.18333040798699565	43.1355002721151
Saint-Vincent	-0.1585371675235519	43.16305541992193
Arros-de-Nay	-0.2967002882676732	43.18033734489895
Arthez-d'Asson	-0.2565243661403372	43.087311935424836
Asson	-0.2540666612923935	43.09635730818208
Baliros	-0.3051876177390132	43.22799428304038
Bourdettes	-0.26944430470463204	43.194859313964876
Bruges-Capbis-Mifaget	-0.29989227084884024	43.1262434096564
Haut-de-Bosdarros	-0.3237017393111939	43.1702177865165
Pardies-Piétat	-0.31011854939987415	43.21655400594079
Saint-Abit	-0.3049572507540006	43.202119827270536
Baigts-de-Béarn	-0.8462350709097402	43.52115467616495
Balansun	-0.6975173089239143	43.488630506727475
Bonnut	-0.7731246650218638	43.54917825971336
Castétis	-0.7164184938777421	43.474752599542846
Lanneplaà	-0.8272025783856394	43.461540222168
Orthez	-0.7801719029744182	43.49084676106775
Puyoô	-0.9069512912205043	43.5352450779507
Ramous	-0.8837053140003983	43.52367502848314
Saint-Boès	-0.8053475568691558	43.53110027313236
Saint-Girons-en-Béarn	-0.8203026226588496	43.550247192382834
Salles-Mongiscard	-0.8412929123097787	43.48214270851832
Sallespisse	-0.7197672062449606	43.52160729302306
Sault-de-Navailles	-0.6688342339851909	43.54351111019364
Pau	-0.35475985252336434	43.317346158235
Artigueloutan	-0.24481175467368388	43.27099227905278
Idron	-0.2997728613289713	43.30144084583633
Lée	-0.2853628396987726	43.29173321194123
Nousty	-0.21905939280982364	43.26504092746317
Ousse	-0.26848347187039395	43.27558135986331
Gelos	-0.367917516014772	43.259383808482816
Mazères-Lezons	-0.35407738387581134	43.271713733673145
Narcastet	-0.3199991464614641	43.242283630371126
Rontignon	-0.3382344331059975	43.24775859287809
Uzos	-0.34956541657444024	43.26274935404462
Aressy	-0.32976545180589156	43.2769530160087
Assat	-0.2833454211552786	43.26150309244795
Bizanos	-0.34077363461254606	43.293058395385806
Meillon	-0.30765627159010794	43.271184709337064
Barzun	-0.13940699564085435	43.217266082763715
Espoey	-0.1627099644392397	43.24923674265551
Ger	-0.06406856141981734	43.25121063232424
Gomer	-0.19907803684467354	43.24718742370611
Hours	-0.17146629095074672	43.22420730590827
Labatmale	-0.1518819992030964	43.183355058942574
Limendous	-0.18511263281104107	43.27770185470586
Livron	-0.13169284744391993	43.23308139377175
Lourenties	-0.15912344720625368	43.28972922431103
Lucgarier	-0.19358047180699917	43.230809529622455
Pontacq	-0.10642335485468828	43.20521184017789
Soumoulou	-0.19485212223865542	43.258221217564234
Auterrive	-1.0074321164025075	43.465615166558216
Bellocq	-0.9168028354644377	43.51165466308598
Bérenx	-0.8702939391135867	43.49775085449222
Carresse-Cassaber	-0.9989445097744216	43.481966257095394
Castagnède	-0.9779280607516687	43.45609107384319
Escos	-1.0030007958411982	43.44471062554256
Labastide-Villefranche	-1.0354013017245538	43.45378194536487
Lahontan	-0.9681850246020279	43.524086815970335
Léren	-1.0495403409004211	43.50358581542972
Saint-Dos	-1.022398447990406	43.473853302002
Saint-Pé-de-Léren	-1.0390171029350974	43.48961882157766
Salies-de-Béarn	-0.9138964596001776	43.461213982623605
Argelos	-0.3465807810425403	43.45053863525394
Astis	-0.32160082956150404	43.437679290771534
Aubin	-0.42257266640659735	43.436573791503925
Auga	-0.37878900269664467	43.4783388773601
Auriac	-0.3234886791970616	43.453341590033666
Bournos	-0.3964419752359049	43.44037704467778
Carrère	-0.2752238081560752	43.48157374064132
Claracq	-0.28767364758708536	43.50283050537114
Doumy	-0.38193881511684824	43.44660339355474
Garlède-Mondebat	-0.33572750470852436	43.51615905761724
Lalonquette	-0.3161660390240562	43.49003001621799
Lasclaveries	-0.2895180255174239	43.436899566650425
Lème	-0.3639358707836209	43.49763216291164
Miossens-Lanusse	-0.3028823898897978	43.46804385715066
Navailles-Angos	-0.3381990889707936	43.41088562011722
Pouliacq	-0.35605256756144854	43.52430661519375
Sévignacq	-0.26156618552544486	43.45624560401558
Thèze	-0.34441373745598486	43.473748524983776
Viven	-0.3756398111581518	43.462619781494176
Châtellerault	0.5577851625589639	46.819333296555754
Saint-Sauveur	0.6505343984155495	46.803255417767744
Colombiers	0.43208469528906335	46.77780211599256
Thuré	0.45344346761707577	46.84979462623599
Naintré	0.4935197845101726	46.76569480895999
Senillé	0.6232928037643604	46.76466522216803
Buxeuil	0.6648495594660725	46.971615791320836
Dangé-Saint-Romain	0.5991063933623914	46.92990915398854
Ingrandes	0.6030764997006088	46.872176361084016
Les Ormes	0.6135365406672653	46.97372970581059
Leugny	0.695488418142053	46.89894040425623
Oyré	0.6446090410737932	46.86675038057219
Port-de-Piles	0.5958980917930887	46.99971199035648
Saint-Rémy-sur-Creuse	0.6799391508102859	46.934148152669316
Cernay	0.3014824330807528	46.83835830688482
Doussay	0.27875622768298636	46.83676962418996
Lencloître	0.30266275651317354	46.808523065903664
Orches	0.32736418955030544	46.880160570144696
Ouzilly	0.3534365686086858	46.77721052903399
Saint-Genest-d'Ambière	0.3568745884630731	46.83006795247401
Savigny-sous-Faye	0.2966611470495358	46.86768640790668
Scorbé-Clairvaux	0.408413229080395	46.80448150634772
Sossais	0.37391246855263	46.871595110212105
Berrie	-0.06708154744569583	47.064411163330135
Bournand	0.07715440510468359	47.07737816704647
Curçay-sur-Dive	-0.057356784120187854	47.01344037055976
Glénouze	-0.003720876795678881	47.008029429117904
Les Trois-Moutiers	0.01466072482344316	47.05766379314925
Morton	-0.01447774677843654	47.10271148681648
Pouançay	-0.08145557024646775	47.08887863159185
Ranton	-0.03225924097932875	46.99620103836067
Raslay	0.004915331676625101	47.11161499023445
Roiffé	0.05243879688140396	47.13049810072961
Saint-Léger-de-Montbrillais	-0.04057800707713315	47.08095847235793
Saix	0.006012186607636393	47.13552529471268
Ternay	-0.055470052278685164	47.0329822964139
Vézières	0.12959296766086337	47.09222311722612
Arçay	0.00427545111941375	46.9538436889649
Basses	0.12665075477633536	47.04316033257387
Beuxes	0.1705194779418145	47.0845302234997
Ceaux-en-Loudun	0.22789337411525423	47.033069610595724
Chalais	0.10491698521837214	46.972011566162124
La Roche-Rigault	0.17215135222991312	46.97258838854343
Loudun	0.10636419290680266	47.007630348205595
Maulay	0.20846809517772563	46.96556999569851
Messemé	0.16638801991943097	47.008228302002
Mouterre-Silly	0.028948464143633328	46.992052016719725
Saint-Laon	-0.01793990494234284	46.97148736317956
Sammarçolles	0.16885765641933048	47.04049444198613
Angliers	0.10426683624589259	46.93357620239262
Aulnay	0.09371463623316838	46.90679889255105
Craon	0.019189352903592666	46.77024194468627
La Chaussée	0.10742941917856186	46.88402938842778
La Grimaudière	0.029251851620605642	46.80478844275845
Martaizé	0.05431964807213386	46.915195811878625
Mazeuil	0.0817972579423721	46.78886166740872
Moncontour	0.0005145110668040732	46.86991324791544
Saint-Clair	0.06277800093483585	46.880483187162
Saint-Jean-de-Sauves	0.08809913333624309	46.84133772416551
Berthegon	0.26431895521558213	46.903812755237965
Chouppes	0.17205170509612838	46.80844928907315
Coussay	0.196463870505544	46.83802223205574
Dercé	0.21436109221902527	46.94269825862006
Guesnes	0.15011111850092426	46.914356578480174
Monts-sur-Guesnes	0.19725259732122036	46.91160514137967
Nueil-sous-Faye	0.2719450433340041	46.97516087123329
Pouant	0.2804068795272634	47.021042960030734
Prinçay	0.24588739184241165	46.925383347731405
Saires	0.23043010234838449	46.89260139465337
Verrue	0.1713624257181089	46.869792514377224
Chenevelles	0.6801746249199406	46.71919326782231
Coussay-les-Bois	0.7288107438521262	46.81258808482781
La Puye	0.7437681718306574	46.64706837047234
La Roche-Posay	0.8055635094643099	46.77457409813295
Leigné-les-Bois	0.7039913960865863	46.76744134085526
Lésigny	0.7791607711050467	46.83584743075905
Mairé	0.7217208147049318	46.857855852912465
Pleumartin	0.7619374219109398	46.74286225262813
Vicq-sur-Gartempe	0.8433310290178263	46.72708723280167
Antran	0.5195708321898236	46.87334422061323
Leigné-sur-Usseau	0.47460238933566073	46.91704864501956
Mondion	0.47309406399730847	46.933586502075244
Saint-Christophe	0.3738402930590172	46.9209582989033
Saint-Gervais-les-Trois-Clochers	0.4221903443336896	46.88954650878912
Sérigny	0.3212161092531628	46.92747206914998
Usseau	0.4872613228284658	46.88619320209213
Vaux-sur-Vienne	0.5610296726227233	46.91032791137699
Vellèches	0.5261645257473258	46.9375417073568
Archigny	0.6762086871792806	46.67914581298831
Availles-en-Châtellerault	0.5627178495580965	46.75729266079997
Beaumont	0.44103058775272075	46.73995183308923
Bellefonds	0.6093541860580955	46.64814529418949
Bonneuil-Matours	0.5703743144870288	46.68524894714361
Cenon-sur-Vienne	0.5310484079214768	46.763242574838536
Monthoiron	0.6183765232563587	46.72809092203778
Vouneuil-sur-Vienne	0.5346718713641764	46.72306938171392
Availles-Limouzine	0.6430835859342546	46.12760318409317
Mauprévoir	0.5122330047582804	46.16168493973585
Pressac	0.5710818767548047	46.113138719038574
Saint-Martin-l'Ars	0.5609506463463148	46.21025865728207
Asnois	0.40804149806508005	46.10703735351567
Charroux	0.406266621351308	46.136346893310595
Chatain	0.4470707674821597	46.07643890380864
Genouillé	0.3347073450685144	46.099457550048875
Joussé	0.45531873540449974	46.22445574673746
La Chapelle-Bâton	0.4054629819261335	46.194112565782376
Payroux	0.483302310893464	46.21471485338717
Saint-Romain	0.3829719871283099	46.22755972544356
Surin	0.3787939420768924	46.073789869036034
Chapelle-Viviers	0.7321094700268743	46.47000258309505
Chauvigny	0.6669230257210502	46.553478642513916
Fleix	0.7495043145286091	46.55526691012916
Lauthiers	0.7255162745714614	46.603095531463666
Leignes-sur-Fontaine	0.7727368138730988	46.51252269744876
Paizay-le-Sec	0.7713646420411148	46.57835088457383
Sainte-Radégonde	0.70333154797558	46.61488227844245
Valdivienne	0.6333776414394772	46.497805962195784
Blanzay	0.25910649229504157	46.20582692763387
Champagné-le-Sec	0.18899115423367777	46.1906873914931
Champniers	0.3301053836065749	46.212245941162145
Civray	0.30132476389413226	46.14193191528324
Linazay	0.19380126893523908	46.163896560669
Lizant	0.2823006186415368	46.08063753913436
Saint-Gaudent	0.28077302758514666	46.114019247201824
Saint-Macoux	0.22412362809370295	46.120224585900004
Saint-Pierre-d'Exideuil	0.25755506490963187	46.1610073762782
Saint-Saviol	0.2263998804908379	46.14274436549141
Savigné	0.3221002190278004	46.17204416209257
Voulême	0.23479531569920586	46.100101817737965
Anché	0.2691699152484027	46.348125457763715
Brux	0.18711241682372778	46.25391387939456
Ceaux-en-Couhé	0.23530052436728965	46.31856113009988
Châtillon	0.18840034492319546	46.318470478057904
Chaunay	0.16257546376440737	46.20230340957645
Couhé	0.18219697246189087	46.29785713782682
Payré	0.19767554187116806	46.353478749593144
Romagne	0.3058084859090012	46.25877848538489
Vaux	0.2364278630568912	46.28612547654378
Voulon	0.2399364113808057	46.36352454291453
Brion	0.47726805508138453	46.36038532257086
Champagné-Saint-Hilaire	0.3210778695841962	46.3218089739482
Château-Garnier	0.4424423660551448	46.26021357945038
Gençay	0.40573471412064066	46.369846343994205
La Ferrière-Airoux	0.41095012426382405	46.31549250284835
Magné	0.3920449867844809	46.34842567443852
Saint-Maurice-la-Clouère	0.4394103799547847	46.38512602306552
Saint-Secondin	0.49440427310767276	46.32546162605293
Sommières-du-Clain	0.37263135874977976	46.276204950669275
Usson-du-Poitou	0.5452318970974244	46.28146978525019
Adriers	0.7940741623602156	46.26371580554596
Asnières-sur-Blour	0.7903494149446942	46.14952373504643
L'Isle-Jourdain	0.6981601052814566	46.23956680297857
Le Vigeant	0.6381321972416788	46.220111723869124
Luchapt	0.7691672808594584	46.18633948432079
Millac	0.7039082622528622	46.19432800292972
Moussac	0.6918243169785083	46.27787568834097
Mouterre-sur-Blourde	0.7621106545130867	46.21866938273119
Nérignac	0.7327312060765507	46.29922267368864
Queaux	0.6352893577682247	46.308843400743285
Brigueil-le-Chantre	1.0949401174273115	46.389636312212296
Coulonges	1.173240871990485	46.41577978695145
Haims	0.9321619669596891	46.51250733269589
Journet	0.971737867051954	46.473902789029246
La Trimouille	1.0651093053818226	46.448894195556676
Liglet	1.089787802913024	46.5007929368453
Saint-Léomer	1.006991169954643	46.412330025120795
Thollet	1.1240076497197578	46.4346199035645
Bouresse	0.5724463045597389	46.35103607177741
Civaux	0.666260737925807	46.43877005577089
Gouex	0.665485567516795	46.37135865953239
Lhommaizé	0.5773274365224725	46.43627608449839
Lussac-les-Châteaux	0.7354950383306011	46.40303945541385
Mazerolles	0.6614494025707691	46.4034222194127
Persac	0.7366380233031818	46.3332792428824
Saint-Laurent-de-Jourdes	0.535305468241404	46.38920008341479
Sillars	0.7765676350821038	46.42164520990283
Verrières	0.6007181704044532	46.40612030029302
Bourg-Archambault	0.9970430268182232	46.37348069085017
Jouhet	0.8752347548803111	46.4873718261719
Lathus-Saint-Rémy	0.9430737481231282	46.32132666451592
Montmorillon	0.8897677759330023	46.43321530024213
Moulismes	0.8128424882889396	46.32254993214333
Pindray	0.8198497478778852	46.471658266507696
Plaisance	0.8539790987969089	46.31478424072269
Saulgé	0.8766851712917831	46.35465963955585
Angles-sur-l'Anglin	0.894334022204123	46.698286946614616
Antigny	0.8445753790438673	46.53604030609136
Béthines	0.9713749966838737	46.544501217928826
La Bussière	0.8344856628350499	46.63621575491777
Nalliers	0.8792440799567027	46.61311134925261
Saint-Germain	0.9015057820540733	46.576213249793454
Saint-Pierre-de-Maillé	0.8380018227241104	46.6739398731905
Saint-Savin	0.8473846370524143	46.5828160372648
Villemort	0.9236937761307473	46.55046892166142
Aslonnes	0.3352001706759585	46.44641606012983
Dienné	0.5379971403342595	46.43847333467929
Fleuré	0.5275332467122822	46.48606178977278
Gizay	0.4262128998252024	46.44048511280738
La Villedieu-du-Clain	0.3948985394090876	46.46071124076846
Nieuil-l'Espoir	0.4528389303457602	46.48816281273254
Nouaillé-Maupertuis	0.41702737063174594	46.50471420288089
Roches-Prémarie-Andillé	0.36997619660010256	46.47827115266222
Smarves	0.3644045040012003	46.51275939941412
Vernon	0.480850863456767	46.429660491943416
Celle-Lévescault	0.17661858874343908	46.40324133413813
Cloué	0.16709506677262376	46.44471952650288
Coulombiers	0.17919734292309805	46.49268458439761
Curzay-sur-Vonne	0.04209619494427232	46.491122926984566
Jazeneuil	0.07435795813803167	46.467583274841346
Lusignan	0.11572090238339286	46.43799915313723
Rouillé	0.022744516143605627	46.42598635355635
Saint-Sauvant	0.08239978723807877	46.35878944396974
Sanxay	-0.008518726650952825	46.4922014319379
Amberre	0.15470493864272683	46.75545334815981
Champigny-le-Sec	0.15130552732285057	46.722637600368934
Cherves	0.01751593947852084	46.696423737899146
Cuhon	0.10540776401763499	46.76453628540044
Maisonneuve	0.05363119975667274	46.721034049987814
Massognes	0.05526262723534122	46.750035603841205
Mirebeau	0.20026970654728465	46.78914342607776
Thurageau	0.27593775352711025	46.783158509627675
Varennes	0.19096562808215367	46.76162268898708
Vouzailles	0.09894482046370204	46.71480287824362
Avanton	0.30722850561143517	46.662912542169806
Blaslay	0.23624498645467612	46.73063685099289
Chabournay	0.2672306030989319	46.718805313110394
Charrais	0.19692018308812262	46.69527244567877
Cheneché	0.26705744365857714	46.74218177795418
Cissé	0.2377251930097005	46.64858537561758
Marigny-Brizay	0.37906210064893914	46.748861541748084
Neuville-de-Poitou	0.2539927542210156	46.68548329671228
Vendeuvre-du-Poitou	0.3144804892632377	46.72212982177738
Villiers	0.1775317904022447	46.6728083292644
Yversay	0.2050474915239925	46.67147911919495
Poitiers	0.35516339764003674	46.577877521514914
Migné-Auxances	0.3036825186328333	46.63238003379424
Buxerolles	0.37245638095418615	46.6089838468112
Mignaloux-Beauvoir	0.41068255617509086	46.550922938755605
Saint-Benoît	0.35791268418821975	46.543317458208925
Croutelle	0.2937897861004558	46.54330749511725
Fontaine-le-Comte	0.24640978480645295	46.53344164396592
Ligugé	0.29911508304737466	46.52494675772535
Vouneuil-sous-Biard	0.27353532878420594	46.58352361406604
Biard	0.2972257549946518	46.58571507380562
