name	long	lat
Mazeirat(FRA.10.4.2.1.5_1)	1.985261112451577	46.13352839152024
Moutier-d'Ahun(FRA.10.4.2.1.6_1)	2.0655041337013764	46.096701304117886
Peyrabout(FRA.10.4.2.1.7_1)	1.9167141264135703	46.10037196766252
Pionnat(FRA.10.4.2.1.8_1)	2.0270394277572903	46.17095169067385
Saint-Hilaire-la-Plaine(FRA.10.4.2.1.9_1)	1.9840948104858627	46.11670303344734
Saint-Yrieix-les-Bois(FRA.10.4.2.1.10_1)	1.9593353589376117	46.09519348144533
Vigeville(FRA.10.4.2.1.11_1)	2.0737941048362556	46.1585037925027
Arrènes(FRA.10.4.2.2.1_1)	1.5694711782314539	46.066924624972906
Augères(FRA.10.4.2.2.2_1)	1.725637401853358	46.076942988804454
Aulon(FRA.10.4.2.2.3_1)	1.6957781910896774	46.09290027618412
Azat-Châtenet(FRA.10.4.2.2.4_1)	1.7670497232013846	46.08923127916128
Bénévent-l'Abbaye(FRA.10.4.2.2.5_1)	1.6302466193835699	46.114276568094944
Ceyroux(FRA.10.4.2.2.6_1)	1.666813327716004	46.0595089839055
Châtelus-le-Marcheix(FRA.10.4.2.2.7_1)	1.6335442364216237	46.00345884050645
Marsac(FRA.10.4.2.2.8_1)	1.584219838891743	46.10531261989051
Mourioux-Vieilleville(FRA.10.4.2.2.9_1)	1.6424620449543568	46.081167984008815
Saint-Goussaud(FRA.10.4.2.2.10_1)	1.5618901848793485	46.04061622619631
Bonnat(FRA.10.4.2.3.1_1)	1.897327011281835	46.32753250815656
Chambon-Sainte-Croix(FRA.10.4.2.3.2_1)	1.771501216021482	46.35433647849348
Champsanglard(FRA.10.4.2.3.3_1)	1.8875031104455064	46.279538961557286
Chéniers(FRA.10.4.2.3.4_1)	1.8317835898626744	46.35124751499724
La Forêt-du-Temple(FRA.10.4.2.3.5_1)	1.9027288610285444	46.42967987060551
Le Bourg-d'Hem(FRA.10.4.2.3.6_1)	1.8441203924326628	46.301116649921155
Linard(FRA.10.4.2.3.7_1)	1.8765878677368555	46.364534378051815
Lourdoueix-Saint-Pierre(FRA.10.4.2.3.8_1)	1.8231415109975404	46.39234447479253
Malval(FRA.10.4.2.3.9_1)	1.8962358136972266	46.356249809265194
Méasnes(FRA.10.4.2.3.10_1)	1.7756486609578666	46.424458742141766
Mortroux(FRA.10.4.2.3.11_1)	1.9006124479430508	46.39221709115169
Moutier-Malcard(FRA.10.4.2.3.12_1)	1.9478277042508516	46.38767027854921
Nouzerolles(FRA.10.4.2.3.13_1)	1.7412689791786167	46.383976406521306
Auriat(FRA.10.4.2.4.1_1)	1.633366584777886	45.87609762894485
Bosmoreau-les-Mines(FRA.10.4.2.4.2_1)	1.7543910099910556	46.001256209153475
Bourganeuf(FRA.10.4.2.4.3_1)	1.7460321724415366	45.94602870941168
Faux-Mazuras(FRA.10.4.2.4.4_1)	1.779118310837551	45.92336890811017
Mansat-la-Courrière(FRA.10.4.2.4.5_1)	1.7938685967372452	45.96441298264727
Masbaraud-Mérignat(FRA.10.4.2.4.6_1)	1.7214789049966563	45.97161465599429
Montboucher(FRA.10.4.2.4.7_1)	1.6806820673602434	45.94876180376328
Saint-Amand-Jartoudeix(FRA.10.4.2.4.8_1)	1.6742829785627946	45.91672381232771
Saint-Dizier-Leyrenne(FRA.10.4.2.4.9_1)	1.725335521357463	46.02537114279614
Saint-Martin-Sainte-Catherine(FRA.10.4.2.4.10_1)	1.560750402902341	45.94148334703953
Saint-Pierre-Chérignat(FRA.10.4.2.4.11_1)	1.6155216331067812	45.954224130381746
Saint-Priest-Palus(FRA.10.4.2.4.12_1)	1.672449043818911	45.89407021658766
Soubrebost(FRA.10.4.2.4.13_1)	1.8367631369167188	45.9615925682916
Bord-Saint-Georges(FRA.10.4.2.5.1_1)	2.286698213645425	46.250973428998726
Boussac(FRA.10.4.2.5.2_1)	2.2247696399689176	46.34724273681644
Boussac-Bourg(FRA.10.4.2.5.3_1)	2.2112324562940118	46.36605522849347
Bussière-Saint-Georges(FRA.10.4.2.5.4_1)	2.1512261390686236	46.398618316650435
Lavaufranche(FRA.10.4.2.5.5_1)	2.272531849997441	46.30551556178507
Leyrat(FRA.10.4.2.5.6_1)	2.299798138001416	46.36050415039067
Malleret-Boussac(FRA.10.4.2.5.7_1)	2.1546912060844203	46.33940230475535
Nouzerines(FRA.10.4.2.5.8_1)	2.114520251750986	46.39458827972413
Saint-Marien(FRA.10.4.2.5.9_1)	2.2158068656922127	46.411819839477616
Saint-Pierre-le-Bost(FRA.10.4.2.5.10_1)	2.2621439456940227	46.39853439331061
Saint-Silvain-Bas-le-Roc(FRA.10.4.2.5.11_1)	2.220422580838246	46.33246636390692
Soumans(FRA.10.4.2.5.12_1)	2.3302131692568913	46.305924097696995
Toulx-Sainte-Croix(FRA.10.4.2.5.13_1)	2.2170068952772826	46.29259914822051
Bétête(FRA.10.4.2.6.1_1)	2.0669229572470056	46.36215001886546
Châtelus-Malvaleix(FRA.10.4.2.6.2_1)	2.02531785766287	46.29757912953702
Clugnat(FRA.10.4.2.6.3_1)	2.1125721497969763	46.29323809074637
Genouillac(FRA.10.4.2.6.4_1)	1.996148818069072	46.34638616773821
Jalesches(FRA.10.4.2.6.5_1)	2.0850353082021647	46.29421284993495
La Cellette(FRA.10.4.2.6.6_1)	2.0131792465846234	46.39716389973963
Nouziers(FRA.10.4.2.6.7_1)	1.9566489656767014	46.42004489898685
Roches(FRA.10.4.2.6.8_1)	1.9937290772795961	46.27944660186774
Saint-Dizier-les-Domaines(FRA.10.4.2.6.9_1)	2.0544911473989984	46.32653450965887
Tercillat(FRA.10.4.2.6.10_1)	2.0565571387609256	46.402260674370694
Colondannes(FRA.10.4.2.7.1_1)	1.620770401424876	46.29031075371642
Crozant(FRA.10.4.2.7.2_1)	1.6159767196292565	46.38558287847615
Dun-le-Palestel(FRA.10.4.2.7.3_1)	1.6620083696702215	46.30591358858003
Fresselines(FRA.10.4.2.7.4_1)	1.7066584765911614	46.37416992187502
La Celle-Dunoise(FRA.10.4.2.7.5_1)	1.7815126180649297	46.3086886088054
La Chapelle-Baloue(FRA.10.4.2.7.6_1)	1.5680689930916458	46.35558204650886
Lafat(FRA.10.4.2.7.7_1)	1.6030669400567221	46.33780710320728
Maison-Feyne(FRA.10.4.2.7.8_1)	1.6647044420242978	46.34240947050212
Naillat(FRA.10.4.2.7.9_1)	1.6570667165976654	46.25768529451815
Sagnat(FRA.10.4.2.7.10_1)	1.6247103770574616	46.314890797933
Saint-Sébastien(FRA.10.4.2.7.11_1)	1.5314001679420812	46.39194316864018
Saint-Sulpice-le-Dunois(FRA.10.4.2.7.12_1)	1.720334158224228	46.29243558995869
Villard(FRA.10.4.2.7.13_1)	1.6996064402840716	46.33236798373141
Guéret(FRA.10.4.2.11.1_1)	1.869397742407695	46.15581730433877
Ajain(FRA.10.4.2.8.1_1)	1.9966857552528778	46.204855155944855
Glénic(FRA.10.4.2.8.2_1)	1.9337765797973105	46.233137845993056
Jouillat(FRA.10.4.2.8.3_1)	1.928884871800786	46.26444218953456
Ladapeyre(FRA.10.4.2.8.4_1)	2.057256393432656	46.24589584350591
Saint-Fiel(FRA.10.4.2.8.5_1)	1.8908933639526972	46.21468098958338
La Saunière(FRA.10.4.2.9.1_1)	1.941586938771381	46.13075048273263
Saint-Laurent(FRA.10.4.2.9.2_1)	1.958965233394147	46.161460331508145
Sainte-Feyre(FRA.10.4.2.9.3_1)	1.9157300222488192	46.15830539521721
La Chapelle-Taillefert(FRA.10.4.2.10.1_1)	1.831775034175243	46.110578649184326
Saint-Christophe(FRA.10.4.2.10.2_1)	1.858847401358937	46.09573849764742
Saint-Victor-en-Marche(FRA.10.4.2.10.3_1)	1.7968872388204444	46.120738135443844
Savennes(FRA.10.4.2.10.4_1)	1.8867032229900786	46.10917901992806
Blaudeix(FRA.10.4.2.12.1_1)	2.087477604548187	46.23139868842236
Domeyrot(FRA.10.4.2.12.2_1)	2.13947054318025	46.249427795410206
Gouzon(FRA.10.4.2.12.3_1)	2.2189622503338953	46.18584939205288
Jarnages(FRA.10.4.2.12.4_1)	2.0830823580424416	46.189105987548864
La Celle-sous-Gouzon(FRA.10.4.2.12.5_1)	2.2103618144989507	46.22542495727543
Parsac(FRA.10.4.2.12.6_1)	2.1387606967579784	46.1958791559393
Pierrefitte(FRA.10.4.2.12.7_1)	2.234297060966526	46.15096931457522
Rimondeix(FRA.10.4.2.12.8_1)	2.1174807786941754	46.23412208557136
Saint-Silvain-sous-Toulx(FRA.10.4.2.12.9_1)	2.1934639347924634	46.25559404161245
Trois-Fonds(FRA.10.4.2.12.10_1)	2.232513695955319	46.24244046211248
Azerables(FRA.10.4.2.13.1_1)	1.4742073059082417	46.35206192016604
Bazelat(FRA.10.4.2.13.2_1)	1.5320510864258294	46.34828098003686
La Souterraine(FRA.10.4.2.13.3_1)	1.4708086252213008	46.23705588446727
Noth(FRA.10.4.2.13.4_1)	1.578003083958382	46.24579306209793
Saint-Agnant-de-Versillat(FRA.10.4.2.13.5_1)	1.5124951113354514	46.283716548572926
Saint-Germain-Beaupré(FRA.10.4.2.13.6_1)	1.5608375430107402	46.31677398681646
Saint-Léger-Bridereix(FRA.10.4.2.13.7_1)	1.5754190900109548	46.278495788574276
Saint-Maurice-la-Souterraine(FRA.10.4.2.13.8_1)	1.4241239958339742	46.20764435662169
Saint-Priest-la-Feuille(FRA.10.4.2.13.9_1)	1.5353655993939044	46.19099922180178
Vareilles(FRA.10.4.2.13.10_1)	1.4514759480953607	46.30192422866827
Chamborand(FRA.10.4.2.14.1_1)	1.5746844248338696	46.155390652743286
Fleurat(FRA.10.4.2.14.2_1)	1.6812515099843912	46.232867431640656
Le Grand-Bourg(FRA.10.4.2.14.3_1)	1.653650472330539	46.1659499767215
Lizières(FRA.10.4.2.14.4_1)	1.5695941746235273	46.210795084635414
Saint-Étienne-de-Fursac(FRA.10.4.2.14.5_1)	1.531458020210323	46.12527788602392
Saint-Pierre-de-Fursac(FRA.10.4.2.14.6_1)	1.4909928560257584	46.17124500274663
Saint-Priest-la-Plaine(FRA.10.4.2.14.7_1)	1.6398301760355973	46.20625584920252
Janaillat(FRA.10.4.2.15.1_1)	1.7725631509508974	46.043569473993244
La Chapelle-Saint-Martial(FRA.10.4.2.15.2_1)	1.9208982884884342	46.023727416992216
La Pouge(FRA.10.4.2.15.3_1)	1.93731838464741	45.97291782924109
Pontarion(FRA.10.4.2.15.4_1)	1.8498817682266677	45.99955537584097
Saint-Éloi(FRA.10.4.2.15.5_1)	1.8164513613048892	46.081981458162055
Saint-Georges-la-Pouge(FRA.10.4.2.15.6_1)	1.9625471909841243	45.9986221313477
Saint-Hilaire-le-Château(FRA.10.4.2.15.7_1)	1.90067955354854	45.99237076441451
Sardent(FRA.10.4.2.15.8_1)	1.864388577143393	46.0466876983643
Thauron(FRA.10.4.2.15.9_1)	1.7995503279898344	46.00045924716527
Vidaillat(FRA.10.4.2.15.10_1)	1.8947357137998324	45.95675341288256
Anzême(FRA.10.4.2.16.1_1)	1.8546310250576403	46.253937207735554
Bussière-Dunoise(FRA.10.4.2.16.2_1)	1.7616286802292462	46.25349609375005
Gartempe(FRA.10.4.2.16.3_1)	1.7252545224295912	46.15341567993168
La Brionne(FRA.10.4.2.16.4_1)	1.7925866842270353	46.16637535095219
Montaigut-le-Blanc(FRA.10.4.2.16.5_1)	1.7324530344743256	46.116715651292125
Saint-Léger-le-Guérétois(FRA.10.4.2.16.6_1)	1.809788145124962	46.15075469017033
Saint-Silvain-Montaigut(FRA.10.4.2.16.7_1)	1.7631380191216453	46.14428564218378
Saint-Sulpice-le-Guérétois(FRA.10.4.2.16.8_1)	1.8276255071163632	46.19689159393315
Saint-Vaury(FRA.10.4.2.16.9_1)	1.746348352432317	46.193842926025425
Argenton-l'Église(FRA.10.5.1.1.1_1)	-0.24547095246172415	47.049785165225806
Argenton-les-Vallées(FRA.10.5.1.2.1_1)	-0.46745129426319043	46.983031499953526
Bouillé-Loretz(FRA.10.5.1.2.2_1)	-0.27255415999223626	47.08799531724724
Bouillé-Saint-Paul(FRA.10.5.1.2.3_1)	-0.3215065579861047	47.03164720535284
Cersay(FRA.10.5.1.2.4_1)	-0.3660931405813575	47.058459240457324
Étusson(FRA.10.5.1.2.5_1)	-0.5456195563077699	47.007026481628465
Genneton(FRA.10.5.1.2.6_1)	-0.43647213379539757	47.04404017130537
La Coudre(FRA.10.5.1.2.7_1)	-0.4683447728554218	46.94696489969894
Le Breuil-sous-Argenton(FRA.10.5.1.2.8_1)	-0.443662655704145	47.00268352732943
Massais(FRA.10.5.1.2.9_1)	-0.36042848856822285	47.006504661158544
Moutiers-sous-Argenton(FRA.10.5.1.2.10_1)	-0.3746765603621548	46.96765073140466
Saint-Aubin-du-Plain(FRA.10.5.1.2.11_1)	-0.46324912707008065	46.922576268514035
Saint-Clémentin(FRA.10.5.1.2.12_1)	-0.5168694655100353	46.9649078369141
Saint-Maurice-la-Fougereuse(FRA.10.5.1.2.13_1)	-0.5043742089044182	47.043768019903325
Ulcot(FRA.10.5.1.2.14_1)	-0.3943441537293056	47.02200074629352
Voultegon(FRA.10.5.1.2.15_1)	-0.5301722718609325	46.90865114000115
Boismé(FRA.10.5.1.3.1_1)	-0.43575240436348395	46.77700263575508
Bressuire(FRA.10.5.1.3.2_1)	-0.4700288027524675	46.862911148071305
Chiché(FRA.10.5.1.3.3_1)	-0.35844858487443854	46.796063014439206
Faye-l'Abbesse(FRA.10.5.1.3.4_1)	-0.3333739704555746	46.83292537265359
Bretignolles(FRA.10.5.1.4.1_1)	-0.597791825731567	46.875219662984286
Cerizay(FRA.10.5.1.4.2_1)	-0.66968206564583	46.8275241851807
Cirières(FRA.10.5.1.4.3_1)	-0.6193528771400167	46.84248995780948
Combrand(FRA.10.5.1.4.4_1)	-0.6988024501239452	46.86529024909528
Courlay(FRA.10.5.1.4.5_1)	-0.5815783676347875	46.78058845118477
La Forêt-sur-Sèvre(FRA.10.5.1.4.6_1)	-0.6397234980876257	46.76280271089999
Le Pin(FRA.10.5.1.4.7_1)	-0.6552724304952	46.87743277298782
Montravers(FRA.10.5.1.4.8_1)	-0.7404136061668274	46.84132957458501
Saint-André-sur-Sèvre(FRA.10.5.1.4.9_1)	-0.7060845851897966	46.77837829589849
Saint-Jouin-de-Milly(FRA.10.5.1.4.10_1)	-0.6087991520762017	46.76336431503301
La Petite-Boissière(FRA.10.5.1.5.1_1)	-0.7373534925281824	46.88047671318059
Mauléon(FRA.10.5.1.5.2_1)	-0.7633713928319351	46.95336409746593
Nueil-les-Aubiers(FRA.10.5.1.5.3_1)	-0.6008382078848162	46.93956575895614
Saint-Amand-sur-Sèvre(FRA.10.5.1.5.4_1)	-0.7773728549480353	46.875491714477576
Saint-Pierre-des-Échaubrognes(FRA.10.5.1.5.5_1)	-0.7521195160714934	46.982583497699984
Coulonges-Thouarsais(FRA.10.5.1.6.1_1)	-0.3432598687135081	46.9199811495268
Geay(FRA.10.5.1.6.2_1)	-0.34077808473787335	46.873619897025
Glénay(FRA.10.5.1.6.3_1)	-0.23851365424116885	46.854185837965815
La Chapelle-Gaudin(FRA.10.5.1.6.4_1)	-0.38209859388212764	46.92060089111329
Luché-Thouarsais(FRA.10.5.1.6.5_1)	-0.2968432009219839	46.912632624308316
Luzay(FRA.10.5.1.6.6_1)	-0.2102845555001574	46.93176373568451
Pierrefitte(FRA.10.5.1.6.7_1)	-0.2999165982007582	46.872551345825244
Saint-Varent(FRA.10.5.1.6.8_1)	-0.22738296985624326	46.88877258300787
Sainte-Gemme(FRA.10.5.1.6.9_1)	-0.2889611314643151	46.89704999056733
Thouars(FRA.10.5.1.9.1_1)	-0.19822347270586857	46.98065131051204
Brie(FRA.10.5.1.7.1_1)	-0.04140049535776598	46.92252540588382
Missé(FRA.10.5.1.7.2_1)	-0.17749469578263302	46.956240463256876
Oiron(FRA.10.5.1.7.3_1)	-0.08634245389004443	46.93232604435515
Pas-de-Jeu(FRA.10.5.1.7.4_1)	-0.06377618884045609	46.97881783379453
Saint-Cyr-la-Lande(FRA.10.5.1.7.5_1)	-0.1511436173548803	47.05300199068514
Saint-Jacques-de-Thouars(FRA.10.5.1.7.6_1)	-0.23283278383311057	46.9666237831116
Saint-Jean-de-Thouars(FRA.10.5.1.7.7_1)	-0.21815526485440273	46.9567794799805
Saint-Léger-de-Montbrun(FRA.10.5.1.7.8_1)	-0.13276091176599733	46.986735449896976
Saint-Martin-de-Mâcon(FRA.10.5.1.7.9_1)	-0.10905767498268963	47.023717335292325
Taizé(FRA.10.5.1.7.10_1)	-0.1387114073666914	46.929837544759145
Tourtenay(FRA.10.5.1.7.11_1)	-0.11266756720010562	47.04164844089086
Brion-près-Thouet(FRA.10.5.1.8.1_1)	-0.18360572805004458	47.05354626973474
Louzy(FRA.10.5.1.8.2_1)	-0.1840572091085367	47.02003969464987
Mauzé-Thouarsais(FRA.10.5.1.8.3_1)	-0.28763524475302504	46.97458101355516
Saint-Martin-de-Sanzay(FRA.10.5.1.8.4_1)	-0.19927471876141803	47.07077868779505
Sainte-Radegonde(FRA.10.5.1.8.5_1)	-0.24795488119120251	46.993081283569396
Sainte-Verge(FRA.10.5.1.8.6_1)	-0.2287125128965849	47.010548518254254
Beauvoir-sur-Niort(FRA.10.5.2.1.1_1)	-0.4803243093192293	46.18069521586106
Belleville(FRA.10.5.2.1.2_1)	-0.49029933661219144	46.12989997863773
Boisserolles(FRA.10.5.2.1.3_1)	-0.4484613955020734	46.11191139221195
Granzay-Gript(FRA.10.5.2.1.4_1)	-0.4785169246403845	46.224959166153674
La Foye-Monjault(FRA.10.5.2.1.5_1)	-0.5292018204927212	46.18505529923879
Marigny(FRA.10.5.2.1.6_1)	-0.4226607084274036	46.196297264099165
Prissé-la-Charrière(FRA.10.5.2.1.7_1)	-0.4945185912979626	46.15112982855905
Saint-Étienne-la-Cigogne(FRA.10.5.2.1.8_1)	-0.49784239530559943	46.117139434814476
Thorigny-sur-le-Mignon(FRA.10.5.2.1.9_1)	-0.5580631554126626	46.15159683227545
Asnières-en-Poitou(FRA.10.5.2.2.1_1)	-0.20702269585691577	46.099025726318416
Brieuil-sur-Chizé(FRA.10.5.2.2.2_1)	-0.3256064262240699	46.12780952453615
Brioux-sur-Boutonne(FRA.10.5.2.2.3_1)	-0.2201845072209551	46.1407773971558
Chérigné(FRA.10.5.2.2.4_1)	-0.17455411156015924	46.115987650553464
Chizé(FRA.10.5.2.2.5_1)	-0.35985968261953616	46.11212182044986
Ensigné(FRA.10.5.2.2.6_1)	-0.24951655790207403	46.08710225423181
Juillé(FRA.10.5.2.2.7_1)	-0.2259361326694318	46.109047317504924
Le Vert(FRA.10.5.2.2.8_1)	-0.39604975448711205	46.10478973388675
Les Fosses(FRA.10.5.2.2.9_1)	-0.36557262052186634	46.16718777743255
Luché-sur-Brioux(FRA.10.5.2.2.10_1)	-0.15061990357931876	46.137022972106955
Lusseray(FRA.10.5.2.2.11_1)	-0.16667210608717936	46.14337196350104
Paizay-le-Chapt(FRA.10.5.2.2.12_1)	-0.18232407327739608	46.06821727752688
Périgné(FRA.10.5.2.2.13_1)	-0.24533918729190418	46.184738746056205
Secondigné-sur-Belle(FRA.10.5.2.2.14_1)	-0.3209894838786936	46.15925888788135
Séligné(FRA.10.5.2.2.15_1)	-0.276085281601249	46.13918832632217
Vernoux-sur-Boutonne(FRA.10.5.2.2.16_1)	-0.2602737369862108	46.15858910300522
Villefollet(FRA.10.5.2.2.17_1)	-0.2714684863884865	46.12110214233403
Villiers-en-Bois(FRA.10.5.2.2.18_1)	-0.40810192227360553	46.14285227457685
Villiers-sur-Chizé(FRA.10.5.2.2.19_1)	-0.3059485591947677	46.10017919540408
Aigonnay(FRA.10.5.2.3.1_1)	-0.24506050191424839	46.322120465730414
Beaussais(FRA.10.5.2.3.2_1)	-0.15473284093394568	46.27999441964293
Celles-sur-Belle(FRA.10.5.2.3.3_1)	-0.22438782388745376	46.241668701171925
Fressines(FRA.10.5.2.3.4_1)	-0.298285665420368	46.32421346811152
Mougon(FRA.10.5.2.3.5_1)	-0.2900362373752692	46.29486950961031
Prailles(FRA.10.5.2.3.6_1)	-0.21081371232862978	46.31891393661503
Saint-Médard(FRA.10.5.2.3.7_1)	-0.2731688730418327	46.210635662078886
Sainte-Blandine(FRA.10.5.2.3.8_1)	-0.27549435373612474	46.24656632367304
Thorigné(FRA.10.5.2.3.9_1)	-0.2430677910645487	46.28370136684847
Vitré(FRA.10.5.2.3.10_1)	-0.19829870624972623	46.29199114712806
Champdeniers-Saint-Denis(FRA.10.5.2.4.1_1)	-0.38328838745751453	46.48075764973963
Cours(FRA.10.5.2.4.2_1)	-0.41592657566068214	46.50090206370639
Germond-Rouvre(FRA.10.5.2.4.3_1)	-0.4180328436195673	46.4545686244965
La Chapelle-Bâton(FRA.10.5.2.4.4_1)	-0.3286905586719269	46.46359389168878
Pamplie(FRA.10.5.2.4.5_1)	-0.4380768463015083	46.52581214904789
Saint-Christophe-sur-Roc(FRA.10.5.2.4.6_1)	-0.3561962511804053	46.453558180067304
Sainte-Ouenne(FRA.10.5.2.4.7_1)	-0.4525261253118401	46.439861297607465
Surin(FRA.10.5.2.4.8_1)	-0.45981676450795866	46.473980222429596
Xaintray(FRA.10.5.2.4.9_1)	-0.47690380364652185	46.49544143676765
Ardilleux(FRA.10.5.2.5.1_1)	-0.046499954070874594	46.09241700172428
Aubigné(FRA.10.5.2.5.2_1)	-0.1479899744902149	46.0421180725098
Bouin(FRA.10.5.2.5.3_1)	-0.012046602336306477	46.09103622436531
Chef-Boutonne(FRA.10.5.2.5.4_1)	-0.08127584937025745	46.1129851341248
Couture-d'Argenson(FRA.10.5.2.5.5_1)	-0.08301615984072441	45.99659983317061
Crézières(FRA.10.5.2.5.6_1)	-0.13388683522738157	46.08072408040371
Fontenille-Saint-Martin-d'Entraigues(FRA.10.5.2.5.7_1)	-0.13097953226633094	46.11350519516894
Gournay-Loizé(FRA.10.5.2.5.8_1)	-0.04223103732800269	46.145791435241755
Hanc(FRA.10.5.2.5.9_1)	0.0009384287696190898	46.08726265316924
La Bataille(FRA.10.5.2.5.10_1)	-0.1134481302329066	46.08083071027488
Loubigné(FRA.10.5.2.5.11_1)	-0.07637392481164795	46.07660706837976
Loubillé(FRA.10.5.2.5.12_1)	-0.06177081777289831	46.041959589177935
Pioussay(FRA.10.5.2.5.13_1)	0.03934902473442166	46.079943223433105
Tillou(FRA.10.5.2.5.14_1)	-0.11843839883800532	46.153850555419965
Villemain(FRA.10.5.2.5.15_1)	-0.1107995005754018	46.013515472412145
Ardin(FRA.10.5.2.6.1_1)	-0.5558991589043941	46.480087882594084
Béceleuf(FRA.10.5.2.6.2_1)	-0.5084966886788251	46.47682952880864
Coulonges-sur-l'Autize(FRA.10.5.2.6.3_1)	-0.6016930527984883	46.48214554786685
Faye-sur-Ardin(FRA.10.5.2.6.4_1)	-0.5014616801188236	46.442751664381795
Fenioux(FRA.10.5.2.6.5_1)	-0.49372846186159336	46.5464176177979
La Chapelle-Thireuil(FRA.10.5.2.6.6_1)	-0.5514990133898395	46.552158900669674
Le Beugnon(FRA.10.5.2.6.7_1)	-0.5008984253956503	46.58275017371548
Le Busseau(FRA.10.5.2.6.8_1)	-0.5990692867951867	46.57347241569972
Puihardy(FRA.10.5.2.6.9_1)	-0.5419922351837159	46.52549972534182
Saint-Laurs(FRA.10.5.2.6.10_1)	-0.5826586301509801	46.5275333111103
Saint-Maixent-de-Beugné(FRA.10.5.2.6.11_1)	-0.6109468085424875	46.51599666050505
Saint-Pompain(FRA.10.5.2.6.12_1)	-0.6057799458503422	46.426375893985586
Scillé(FRA.10.5.2.6.13_1)	-0.5561352101238981	46.601473721590985
Villiers-en-Plaine(FRA.10.5.2.6.14_1)	-0.5395932747767259	46.418009244478704
Amuré(FRA.10.5.2.7.1_1)	-0.6106916487216723	46.25229187011724
Arçais(FRA.10.5.2.7.2_1)	-0.6970524146006307	46.303202702448935
Bessines(FRA.10.5.2.7.3_1)	-0.5180698990821668	46.29045028686531
Épannes(FRA.10.5.2.7.4_1)	-0.5939324233266726	46.224629296196866
Frontenay-Rohan-Rohan(FRA.10.5.2.7.5_1)	-0.533815401165088	46.25522452906563
Le Vanneau-Irleau(FRA.10.5.2.7.6_1)	-0.6458084061741687	46.30082440376287
Saint-Symphorien(FRA.10.5.2.7.7_1)	-0.4800569872061184	46.27109832763678
Sansais(FRA.10.5.2.7.8_1)	-0.5995064648714674	46.294297998601785
Vallans(FRA.10.5.2.7.9_1)	-0.5381414890289193	46.21886215209967
Avon(FRA.10.5.2.8.1_1)	-0.0008562583409375943	46.372438975742945
Bougon(FRA.10.5.2.8.2_1)	-0.060692440097480156	46.36979039510095
Exoudun(FRA.10.5.2.8.3_1)	-0.06776565961211359	46.33600317913558
La Couarde(FRA.10.5.2.8.4_1)	-0.14161139460545005	46.31064578465057
La Mothe-Saint-Héray(FRA.10.5.2.8.5_1)	-0.12004914134738488	46.35054779052739
Pamproux(FRA.10.5.2.8.6_1)	-0.041755022325831864	46.41116841634121
Salles(FRA.10.5.2.8.7_1)	-0.10025090791960296	46.38734505393293
Soudan(FRA.10.5.2.8.8_1)	-0.09466292651796511	46.42870448185852
Chenay(FRA.10.5.2.9.1_1)	-0.011351948592297845	46.33215484619148
Chey(FRA.10.5.2.9.2_1)	-0.056173879223330496	46.28775875384994
Lezay(FRA.10.5.2.9.3_1)	-0.019021269220532898	46.265177800105214
Messé(FRA.10.5.2.9.4_1)	0.10730770509692178	46.26007175445559
Rom(FRA.10.5.2.9.5_1)	0.12411554188783924	46.302942911783894
Saint-Coutant(FRA.10.5.2.9.6_1)	0.0032120331360116243	46.22281577370389
Sainte-Soline(FRA.10.5.2.9.7_1)	0.04695403750523752	46.25271773338322
Sepvret(FRA.10.5.2.9.8_1)	-0.09479616458214461	46.29054662916399
Vançais(FRA.10.5.2.9.9_1)	0.03463323251349948	46.30509185791023
Vanzay(FRA.10.5.2.9.10_1)	0.11080806759690631	46.229687617375326
La Rochénard(FRA.10.5.2.10.1_1)	-0.5801256150007058	46.199351310730016
Le Bourdet(FRA.10.5.2.10.2_1)	-0.6375978844506197	46.238596507481205
Mauzé-sur-le-Mignon(FRA.10.5.2.10.3_1)	-0.6514862640337303	46.191785118796645
Priaires(FRA.10.5.2.10.4_1)	-0.6042044907808067	46.15104802449551
Prin-Deyrançon(FRA.10.5.2.10.5_1)	-0.6540087130334327	46.218807008531385
Saint-Georges-de-Rex(FRA.10.5.2.10.6_1)	-0.6615542267497948	46.26788390310191
Saint-Hilaire-la-Palud(FRA.10.5.2.10.7_1)	-0.7085649339775871	46.26015171251805
Usseau(FRA.10.5.2.10.8_1)	-0.5877110111085873	46.168542159231144
Chail(FRA.10.5.2.11.1_1)	-0.07836445089842907	46.200319502088796
Maisonnay(FRA.10.5.2.11.2_1)	-0.05474372766909547	46.18506785801482
Mazières-sur-Béronne(FRA.10.5.2.11.3_1)	-0.19268714934585204	46.18529472351077
Melle(FRA.10.5.2.11.4_1)	-0.14711770705047103	46.23407406277133
Paizay-le-Tort(FRA.10.5.2.11.5_1)	-0.1704230877485987	46.16768680919306
Pouffonds(FRA.10.5.2.11.6_1)	-0.11692902538921857	46.197447776794505
Saint-Génard(FRA.10.5.2.11.7_1)	-0.130715498192718	46.1883191195402
Saint-Léger-de-la-Martinière(FRA.10.5.2.11.8_1)	-0.11663883809856876	46.2469938718356
Saint-Martin-lès-Melle(FRA.10.5.2.11.9_1)	-0.1670982715757997	46.2194643887607
Saint-Romans-lès-Melle(FRA.10.5.2.11.10_1)	-0.19290827049144355	46.2052752176921
